date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2025-02-21 20:04:57.717,95188.4232914197,96432.4063973362,97057.94737411731,98208.05256779343,96226.25902095775,951.6578321727536
2025-02-21 21:01:41.905,94909.23471393716,95188.4232914197,96432.4063973362,97057.94737411731,95510.02146756435,810.9143200424862
2025-02-21 22:04:46.216,95374.40372435798,94909.23471393716,95188.4232914197,96432.4063973362,95157.35390990495,234.13571259580704
2025-02-21 23:04:58.218,95744.67131189488,95374.40372435798,94909.23471393716,95188.4232914197,95342.76991673,418.61569564295894
2025-02-22 00:04:32.453,96135.15541305284,95744.67131189488,95374.40372435798,94909.23471393716,95751.41014976858,380.4206118405581
2025-02-22 01:03:49.822,96175.80021236626,96135.15541305284,95744.67131189488,95374.40372435798,96018.54231243797,238.0483010440841
2025-02-22 02:04:57.978,96214.64163369464,96175.80021236626,96135.15541305284,95744.67131189488,96175.19908637124,39.746519730488416
2025-02-22 03:03:51.217,96324.83585906116,96214.64163369464,96175.80021236626,96135.15541305284,96238.42590170736,77.31218887407452
2025-02-22 04:05:58.222,96379.27904139952,96324.83585906116,96214.64163369464,96175.80021236626,96306.25217805179,83.8771953646957
2025-02-22 05:00:34.202,96361.62676840216,96379.27904139952,96324.83585906116,96214.64163369464,96355.24722295429,27.776590400885365
2025-02-22 06:04:58.495,96448.06002721624,96361.62676840216,96379.27904139952,96324.83585906116,96396.32194567264,45.66752123000626
2025-02-22 07:04:54.123,96389.686033179,96448.06002721624,96361.62676840216,96379.27904139952,96399.79094293246,44.09375189969367
2025-02-22 08:03:34.715,96304.5157111551,96389.686033179,96448.06002721624,96361.62676840216,96380.75392385012,72.18780783205628
2025-02-22 09:05:12.632,96211.30637187278,96304.5157111551,96389.686033179,96448.06002721624,96301.83603873562,89.22001666410576
2025-02-22 10:04:05.336,96479.11808533416,96211.30637187278,96304.5157111551,96389.686033179,96331.64672278735,135.9516359200622
2025-02-22 11:04:46.590,96480.22631988948,96479.11808533416,96211.30637187278,96304.5157111551,96390.21692569881,154.94207545773386
2025-02-22 12:04:29.298,96594.85836473043,96480.22631988948,96479.11808533416,96211.30637187278,96518.0675899847,66.50507017502115
2025-02-22 13:01:07.696,96857.71626951933,96594.85836473043,96480.22631988948,96479.11808533416,96644.26698471307,193.5344266864782
2025-02-22 14:09:22.015,96640.432707833,96857.71626951933,96594.85836473043,96480.22631988948,96697.66911402758,140.46556222651594
2025-02-22 15:05:21.603,96533.46795238968,96640.432707833,96857.71626951933,96594.85836473043,96677.20564324733,165.22236341712687
2025-02-22 16:04:48.803,96582.88770834968,96533.46795238968,96640.432707833,96857.71626951933,96585.59612285746,53.533787061434175
2025-02-22 17:04:43.302,96493.95352259732,96582.88770834968,96533.46795238968,96640.432707833,96536.7697277789,44.55893443408112
2025-02-22 18:04:59.220,96668.33083690103,96493.95352259732,96582.88770834968,96533.46795238968,96581.724022616,87.19448123491755
2025-02-22 19:02:15.198,96417.9449084178,96668.33083690103,96493.95352259732,96582.88770834968,96526.7430893054,128.37306983077505
2025-02-22 20:04:50.643,96631.34570897683,96417.9449084178,96668.33083690103,96493.95352259732,96572.54048476524,135.15479677040636
2025-02-22 21:04:44.980,96576.69186359124,96631.34570897683,96417.9449084178,96668.33083690103,96541.99416032863,110.85090607247126
2025-02-22 22:01:33.157,96676.44236752397,96576.69186359124,96631.34570897683,96417.9449084178,96628.15998003067,49.951500567354834
2025-02-22 23:05:45.135,96635.74766480611,96676.44236752397,96576.69186359124,96631.34570897683,96629.62729864044,50.15610549817017
2025-02-23 00:04:47.721,96526.3245193673,96635.74766480611,96676.44236752397,96576.69186359124,96612.83818389912,77.63681677461781
2025-02-23 01:04:50.090,96652.72840228872,96526.3245193673,96635.74766480611,96676.44236752397,96604.93352882071,68.60480038104633
2025-02-23 02:04:51.387,96486.16095700496,96652.72840228872,96526.3245193673,96635.74766480611,96555.07129288699,86.92503204740953
2025-02-23 03:04:36.316,96413.29570390456,96486.16095700496,96652.72840228872,96526.3245193673,96517.39502106608,122.73418159057323
2025-02-23 04:04:41.720,96433.35114701596,96413.29570390456,96486.16095700496,96652.72840228872,96444.26926930848,37.63961107151395
2025-02-23 05:04:46.475,96423.40572186685,96433.35114701596,96413.29570390456,96486.16095700496,96423.3508575958,10.027834044794641
2025-02-23 06:04:37.616,96216.37468385046,96423.40572186685,96433.35114701596,96413.29570390456,96357.71051757775,122.5013930138491
2025-02-23 07:02:03.265,96345.7003630976,96216.37468385046,96423.40572186685,96433.35114701596,96328.49358960497,104.58258681294781
2025-02-23 08:04:31.344,96532.36465453282,96345.7003630976,96216.37468385046,96423.40572186685,96364.81323382695,158.8596605877105
2025-02-23 09:04:53.321,96345.45264741068,96532.36465453282,96345.7003630976,96216.37468385046,96407.83922168036,107.84225938630436
2025-02-23 10:00:21.052,96327.069842428,96345.45264741068,96532.36465453282,96345.7003630976,96401.62904812384,113.59282972775993
2025-02-23 11:04:48.539,96170.77690652086,96327.069842428,96345.45264741068,96532.36465453282,96281.09979878651,95.98352617285232
2025-02-23 12:00:50.617,96113.94673119442,96170.77690652086,96327.069842428,96345.45264741068,96203.93116004777,110.36198860597139
2025-02-23 13:04:51.833,95729.51884312728,96113.94673119442,96170.77690652086,96327.069842428,96004.74749361417,240.04275607041873
2025-02-23 14:04:49.250,95910.3437706451,95729.51884312728,96113.94673119442,96170.77690652086,95917.93644832226,192.3263810427223
2025-02-23 15:04:45.840,95578.6571267704,95910.3437706451,95729.51884312728,96113.94673119442,95739.50658018091,166.0687315483399
2025-02-23 16:04:37.446,95432.65221910208,95578.6571267704,95910.3437706451,95729.51884312728,95640.5510388392,244.7865332601466
2025-02-23 17:04:48.221,95425.30528594145,95432.65221910208,95578.6571267704,95910.3437706451,95478.87154393799,86.49489153019522
2025-02-23 18:05:32.331,95664.86676122127,95425.30528594145,95432.65221910208,95578.6571267704,95507.60808875493,136.23953869684834
2025-02-23 19:09:24.749,95807.78271920708,95664.86676122127,95425.30528594145,95432.65221910208,95632.65158878993,193.26305839112916
2025-02-23 20:04:57.514,95748.56191472911,95807.78271920708,95664.86676122127,95425.30528594145,95740.40379838583,71.80639878675795
2025-02-23 21:04:48.030,95784.84215984005,95748.56191472911,95807.78271920708,95664.86676122127,95780.39559792541,29.859753074688946
2025-02-23 22:04:56.654,95764.18321415772,95784.84215984005,95748.56191472911,95807.78271920708,95765.86242957563,18.19832046972465
2025-02-23 23:09:21.219,96100.14512743866,95764.18321415772,95784.84215984005,95748.56191472911,95883.05683381215,188.287528609166
2025-02-24 00:03:58.045,96265.4284312318,96100.14512743866,95764.18321415772,95784.84215984005,96043.25225760939,255.419832601809
2025-02-24 01:04:32.015,96235.4969392334,96265.4284312318,96100.14512743866,95764.18321415772,96200.35683263461,88.0668095563871
2025-02-24 02:04:40.171,95980.26132457636,96235.4969392334,96265.4284312318,96100.14512743866,96160.39556501387,156.71704433535265
2025-02-24 03:04:27.810,95792.0954841429,95980.26132457636,96235.4969392334,96265.4284312318,96002.61791598423,222.5445471742002
2025-02-24 04:04:56.717,95444.921653889,95792.0954841429,95980.26132457636,96235.4969392334,95739.09282086942,271.5770654652478
2025-02-24 05:01:04.500,95286.7956865605,95444.921653889,95792.0954841429,95980.26132457636,95507.93760819746,258.47674794923154
2025-02-24 06:04:32.274,95738.0497230162,95286.7956865605,95444.921653889,95792.0954841429,95489.92235448858,228.9680079036648
2025-02-24 07:04:24.571,95913.34522050364,95738.0497230162,95286.7956865605,95444.921653889,95646.06354336011,323.2447564231958
2025-02-24 08:04:48.274,95901.8386976779,95913.34522050364,95738.0497230162,95286.7956865605,95851.07788039924,98.0541854600161
2025-02-24 09:04:55.513,95542.30879671389,95901.8386976779,95913.34522050364,95738.0497230162,95785.83090496513,210.97479214469973
2025-02-24 10:04:38.788,95806.49386697572,95542.30879671389,95901.8386976779,95913.34522050364,95750.21378712251,186.25526290889033
2025-02-24 11:04:29.936,95640.85834666436,95806.49386697572,95542.30879671389,95901.8386976779,95663.22033678467,133.50461335523164
2025-02-24 12:04:45.829,95832.80810182482,95640.85834666436,95806.49386697572,95542.30879671389,95760.05343848832,104.06109827098086
2025-02-24 13:04:42.429,95796.86204044832,95832.80810182482,95640.85834666436,95806.49386697572,95756.84282964584,102.0408254069427
2025-02-24 14:04:10.530,95536.92475658204,95796.86204044832,95832.80810182482,95640.85834666436,95722.1982996184,161.45508397782774
2025-02-24 15:05:00.194,94752.9231933443,95536.92475658204,95796.86204044832,95832.80810182482,95362.23666345821,543.4510341610593
2025-02-24 16:07:36.417,94242.24036204048,94752.9231933443,95536.92475658204,95796.86204044832,94844.02943732227,652.1327940949033
2025-02-24 17:04:48.544,94308.47790279648,94242.24036204048,94752.9231933443,95536.92475658204,94434.54715272709,277.7036736852869
2025-02-24 18:04:55.855,94634.0991425364,94308.47790279648,94242.24036204048,94752.9231933443,94394.93913579111,209.74981422821335
2025-02-24 19:04:43.068,94136.87035612758,94634.0991425364,94308.47790279648,94242.24036204048,94359.81580048683,252.55851066722317
2025-02-24 20:04:32.403,93870.86137654916,94136.87035612758,94634.0991425364,94308.47790279648,94213.94362507104,387.41216868349926
2025-02-24 21:03:37.801,93976.22734751912,93870.86137654916,94136.87035612758,94634.0991425364,93994.65302673196,133.9582903083927
2025-02-24 22:04:58.981,93954.42572459971,93976.22734751912,93870.86137654916,94136.87035612758,93933.838149556,55.61819074399513
2025-02-24 23:04:10.160,92361.39840402018,93954.42572459971,93976.22734751912,93870.86137654916,93430.68382537966,926.0924964260186
2025-02-25 00:04:59.811,91581.54822567312,92361.39840402018,93954.42572459971,93976.22734751912,92632.45745143101,1209.4385728974473
2025-02-25 01:01:30.844,91837.13011638554,91581.54822567312,92361.39840402018,93954.42572459971,91926.69224869295,397.5645945264106
2025-02-25 02:04:20.838,92013.31215072384,91837.13011638554,91581.54822567312,92361.39840402018,91810.66349759417,217.09533199220942
2025-02-25 03:04:56.335,92306.01372151902,92013.31215072384,91837.13011638554,91581.54822567312,92052.15199620946,236.8424771555853
2025-02-25 04:04:46.408,92105.6033404217,92306.01372151902,92013.31215072384,91837.13011638554,92141.64307088818,149.64190259432496
2025-02-25 05:09:18.813,91820.5412072708,92105.6033404217,92306.01372151902,92013.31215072384,92077.38608973718,243.96321535473317
2025-02-25 06:06:35.030,91940.55326491957,91820.5412072708,92105.6033404217,92306.01372151902,91955.56593753735,143.12281505711124
2025-02-25 07:04:47.171,91256.70542813146,91940.55326491957,91820.5412072708,92105.6033404217,91672.59996677395,365.13959514957133
2025-02-25 08:04:15.825,89090.97043741599,91256.70542813146,91940.55326491957,91820.5412072708,90762.74304348901,1487.6255243769515
2025-02-25 09:01:02.370,89396.73950666585,89090.97043741599,91256.70542813146,91940.55326491957,89914.80512407112,1172.1330984366593
2025-02-25 10:05:57.382,88440.37884721062,89396.73950666585,89090.97043741599,91256.70542813146,88976.02959709748,488.43113671530824
2025-02-25 11:04:36.059,88201.3382303592,88440.37884721062,89396.73950666585,89090.97043741599,88679.48552807856,632.5543901280379
2025-02-25 12:04:46.178,89256.52949098358,88201.3382303592,88440.37884721062,89396.73950666585,88632.74885618447,553.2737246458945
2025-02-25 13:04:40.670,89391.201092851,89256.52949098358,88201.3382303592,88440.37884721062,88949.68960473126,651.5799603468022
2025-02-25 14:09:28.139,88789.8197934742,89391.201092851,89256.52949098358,88201.3382303592,89145.8501257696,315.5983336743008
2025-02-25 15:09:24.610,86867.66638189416,88789.8197934742,89391.201092851,89256.52949098358,88349.5624227398,1318.1148560386891
2025-02-25 16:09:24.690,86776.4546745387,86867.66638189416,88789.8197934742,89391.201092851,87477.98028330237,1137.0013496999597
2025-02-25 17:09:15.140,87366.87218874015,86776.4546745387,86867.66638189416,88789.8197934742,87003.66441505768,317.8361355020257
2025-02-25 18:09:41.791,87392.79936497574,87366.87218874015,86776.4546745387,86867.66638189416,87178.70874275154,348.60336509558306
2025-02-25 19:01:49.546,86941.61569710268,87392.79936497574,87366.87218874015,86776.4546745387,87233.76241693953,253.33837854584593
2025-02-25 20:04:53.681,87837.98611845393,86941.61569710268,87392.79936497574,87366.87218874015,87390.80039351078,448.18855404551886
2025-02-25 21:01:39.627,88056.54698126936,87837.98611845393,86941.61569710268,87392.79936497574,87612.04959894199,590.8074349855959
2025-02-25 22:09:45.639,89142.8156418093,88056.54698126936,87837.98611845393,86941.61569710268,88345.7829138442,698.8476871026052
2025-02-25 23:09:38.390,89006.72620143932,89142.8156418093,88056.54698126936,87837.98611845393,88735.36294150598,591.7967681929673
2025-02-26 00:08:53.938,88463.02814951622,89006.72620143932,89142.8156418093,88056.54698126936,88870.85666425496,359.6848023133993
2025-02-26 01:09:45.658,88129.4582649271,88463.02814951622,89006.72620143932,89142.8156418093,88533.07087196088,442.80836185442195
2025-02-26 02:05:27.951,88582.89007988699,88129.4582649271,88463.02814951622,89006.72620143932,88391.79216477677,234.95962810710856
2025-02-26 03:08:26.575,89010.2709977032,88582.89007988699,88129.4582649271,88463.02814951622,88574.20644750576,440.47056843011364
2025-02-26 04:09:26.619,88849.42547092162,89010.2709977032,88582.89007988699,88129.4582649271,88814.1955161706,215.85753289339513
2025-02-26 05:04:43.636,88627.54762623741,88849.42547092162,89010.2709977032,88582.89007988699,88829.08136495408,192.17103514032516
2025-02-26 06:04:48.324,88377.108768736,88627.54762623741,88849.42547092162,89010.2709977032,88618.0272886317,236.30223106546273
2025-02-26 07:09:08.380,88829.00914641502,88377.108768736,88627.54762623741,88849.42547092162,88611.22184712948,226.39210703724456
2025-02-26 08:04:36.710,88672.10610119285,88829.00914641502,88377.108768736,88627.54762623741,88626.07467211461,229.4398770449433
2025-02-26 09:04:17.986,88447.98677406105,88672.10610119285,88829.00914641502,88377.108768736,88649.70067388965,191.49677394829536
2025-02-26 10:04:49.265,89035.46679968933,88447.98677406105,88672.10610119285,88829.00914641502,88718.51989164774,296.47744447249795
2025-02-26 11:05:30.847,89191.07152838832,89035.46679968933,88447.98677406105,88672.10610119285,88891.50836737956,391.9014680986929
2025-02-26 12:04:19.989,88591.27153709585,89191.07152838832,89035.46679968933,88447.98677406105,88939.26995505783,311.2561357967473
2025-02-26 13:04:57.308,87915.24559540932,88591.27153709585,89191.07152838832,89035.46679968933,88565.8628869645,638.29237222144
2025-02-26 14:04:53.742,86973.31331258506,87915.24559540932,88591.27153709585,89191.07152838832,87826.6101483634,812.6126912092905
2025-02-26 15:04:41.245,87527.16336925325,86973.31331258506,87915.24559540932,88591.27153709585,87471.90742574922,473.3909809237348
2025-02-26 16:01:06.530,87384.08580336162,87527.16336925325,86973.31331258506,87915.24559540932,87294.85416173331,287.50510554148633
2025-02-26 17:05:35.340,86693.74231687622,87384.08580336162,87527.16336925325,86973.31331258506,87201.66382983036,445.6523251934779
2025-02-26 18:04:52.167,85901.66149196563,86693.74231687622,87384.08580336162,87527.16336925325,86659.8298707345,741.7937720488211
2025-02-26 19:04:58.494,84103.29594104021,85901.66149196563,86693.74231687622,87384.08580336162,85566.23324996069,1327.3986536320738
2025-02-26 20:07:03.343,83753.25723879317,84103.29594104021,85901.66149196563,86693.74231687622,84586.07155726635,1152.6987596382814
2025-02-26 21:05:29.701,84033.67383603823,83753.25723879317,84103.29594104021,85901.66149196563,83963.40900529054,185.29606873800282
