date,price,price_lag_1,price_lag_2,price_lag_3,rolling_mean_3,rolling_std_3
2025-02-13 13:08:49.640,2654.284306091011,2657.157563280112,2677.0364191643994,2682.5201623770995,2662.826096178507,12.390071075743315
2025-02-13 14:04:23.903,2661.46119991599,2654.284306091011,2657.157563280112,2677.0364191643994,2657.634356429038,3.6121254192924375
2025-02-13 15:04:11.276,2636.701837811618,2661.46119991599,2654.284306091011,2657.157563280112,2650.815781272873,12.738897176962274
2025-02-13 16:03:58.329,2648.587437323639,2636.701837811618,2661.46119991599,2654.284306091011,2648.9168250170824,12.38296713894308
2025-02-13 17:00:59.780,2625.751263570844,2648.587437323639,2636.701837811618,2661.46119991599,2637.013512902034,11.421276809506118
2025-02-13 18:04:15.672,2633.225325936494,2625.751263570844,2648.587437323639,2636.701837811618,2635.8546756103256,11.642929945608133
2025-02-13 19:03:52.972,2638.8026766016624,2633.225325936494,2625.751263570844,2648.587437323639,2632.5930887030004,6.54863638368744
2025-02-13 20:02:13.983,2641.03017697142,2638.8026766016624,2633.225325936494,2625.751263570844,2637.686059836525,4.020453915964946
2025-02-13 21:04:00.044,2654.4750420071814,2641.03017697142,2638.8026766016624,2633.225325936494,2644.7692985267545,8.478887419707252
2025-02-13 22:06:07.289,2668.0623584924147,2654.4750420071814,2641.03017697142,2638.8026766016624,2654.522525823672,13.516153317472696
2025-02-13 23:08:57.526,2669.189092830931,2668.0623584924147,2654.4750420071814,2641.03017697142,2663.9088311101755,8.189301876104741
2025-02-14 00:01:51.152,2676.721288040328,2669.189092830931,2668.0623584924147,2654.4750420071814,2671.324246454558,4.707804795973963
2025-02-14 01:04:19.234,2677.8784911243047,2676.721288040328,2669.189092830931,2668.0623584924147,2674.596290665188,4.718381192650822
2025-02-14 02:04:00.788,2681.2629083409324,2677.8784911243047,2676.721288040328,2669.189092830931,2678.6208958351885,2.360074644034816
2025-02-14 03:04:18.385,2692.0559151076905,2681.2629083409324,2677.8784911243047,2676.721288040328,2683.732438190976,7.404307596390553
2025-02-14 04:04:24.891,2716.0932870936085,2692.0559151076905,2681.2629083409324,2677.8784911243047,2696.470703514077,17.829935180451464
2025-02-14 05:04:15.155,2699.737506005172,2716.0932870936085,2692.0559151076905,2681.2629083409324,2702.62890273549,12.276764407077541
2025-02-14 06:04:15.255,2695.303272147776,2699.737506005172,2716.0932870936085,2692.0559151076905,2703.7113550821855,10.949876152158138
2025-02-14 07:01:43.878,2700.567416283428,2695.303272147776,2699.737506005172,2716.0932870936085,2698.5360648121255,2.830264845555799
2025-02-14 08:03:52.427,2701.0206133147226,2700.567416283428,2695.303272147776,2699.737506005172,2698.9637672486424,3.1781701017074013
2025-02-14 09:04:12.905,2704.703353152748,2701.0206133147226,2700.567416283428,2695.303272147776,2702.097127583633,2.2684037770198415
2025-02-14 10:04:12.170,2713.6270146647644,2704.703353152748,2701.0206133147226,2700.567416283428,2706.450327044078,6.482227788558883
2025-02-14 11:04:06.106,2704.924987839279,2713.6270146647644,2704.703353152748,2701.0206133147226,2707.7517852189308,5.089304597378028
2025-02-14 12:04:06.535,2685.234145550684,2704.924987839279,2713.6270146647644,2704.703353152748,2701.2620493515756,14.54653198966439
2025-02-14 13:02:06.367,2684.647870488835,2685.234145550684,2704.924987839279,2713.6270146647644,2691.602334626266,11.54147937260409
2025-02-14 14:04:16.112,2701.758103910167,2684.647870488835,2685.234145550684,2704.924987839279,2690.5467066498954,9.71377892626347
2025-02-14 15:04:24.227,2718.715780277948,2701.758103910167,2684.647870488835,2685.234145550684,2701.707251558983,17.03401182462502
2025-02-14 16:03:59.489,2730.724156623073,2718.715780277948,2701.758103910167,2684.647870488835,2717.0660136037295,14.553327798877138
2025-02-14 17:04:09.039,2751.762381428111,2730.724156623073,2718.715780277948,2701.758103910167,2733.7341061097104,16.727651026033495
2025-02-14 18:04:18.349,2776.0865325858317,2751.762381428111,2730.724156623073,2718.715780277948,2752.8576902123386,22.701014608741453
2025-02-14 19:03:39.205,2756.8096256426384,2776.0865325858317,2751.762381428111,2730.724156623073,2761.5528465521943,12.837043696018904
2025-02-14 20:04:27.381,2737.945455738288,2756.8096256426384,2776.0865325858317,2751.762381428111,2756.9472046555857,19.070910617512755
2025-02-14 21:00:40.829,2724.817483344908,2737.945455738288,2756.8096256426384,2776.0865325858317,2739.8575215752776,16.08155120140587
2025-02-14 22:04:17.778,2739.6025406385425,2724.817483344908,2737.945455738288,2756.8096256426384,2734.121826573913,8.100283007660732
2025-02-14 23:04:05.505,2718.118545116057,2739.6025406385425,2724.817483344908,2737.945455738288,2727.5128563665025,10.992692696375467
2025-02-15 00:04:06.660,2725.891408757552,2718.118545116057,2739.6025406385425,2724.817483344908,2727.870831504051,10.877918078833163
2025-02-15 01:04:24.889,2716.098680921967,2725.891408757552,2718.118545116057,2739.6025406385425,2720.036211598525,5.1703445909591155
2025-02-15 02:04:23.181,2728.2135236316312,2716.098680921967,2725.891408757552,2718.118545116057,2723.40120443705,6.429867157153733
2025-02-15 03:00:28.569,2730.023682856385,2728.2135236316312,2716.098680921967,2725.891408757552,2724.778629136661,7.571346966183861
2025-02-15 04:04:07.502,2725.968328862928,2730.023682856385,2728.2135236316312,2716.098680921967,2728.0685117836483,2.0315622930030632
2025-02-15 05:09:03.285,2721.616641221621,2725.968328862928,2730.023682856385,2728.2135236316312,2725.8695509803115,4.204391166982222
2025-02-15 06:04:11.731,2721.511966074609,2721.616641221621,2725.968328862928,2730.023682856385,2723.032312053053,2.5432037418942746
2025-02-15 07:09:25.210,2710.8140861519632,2721.511966074609,2721.616641221621,2725.968328862928,2717.9808978160645,6.206861631568219
2025-02-15 08:04:02.448,2700.3718505018924,2710.8140861519632,2721.511966074609,2721.616641221621,2710.899300909488,10.570315406527573
2025-02-15 09:04:11.595,2705.685693324131,2700.3718505018924,2710.8140861519632,2721.511966074609,2705.6238766593287,5.22139227968045
2025-02-15 10:09:14.887,2700.305563494201,2705.685693324131,2700.3718505018924,2710.8140861519632,2702.1210357734085,3.087261910281889
2025-02-15 11:04:21.152,2711.241028781379,2700.305563494201,2705.685693324131,2700.3718505018924,2705.7440951999038,5.467966565959976
2025-02-15 12:04:17.565,2707.848120970365,2711.241028781379,2700.305563494201,2705.685693324131,2706.4649044153152,5.59741603874099
2025-02-15 13:00:34.843,2710.8839359455624,2707.848120970365,2711.241028781379,2700.305563494201,2709.9910285657693,1.8643815504130503
2025-02-15 14:04:10.401,2708.296256903059,2710.8839359455624,2707.848120970365,2711.241028781379,2709.009437939662,1.638753658877473
2025-02-15 15:04:21.176,2690.397630851274,2708.296256903059,2710.8839359455624,2707.848120970365,2703.1926078999654,11.156056605474015
2025-02-15 16:09:09.853,2692.8058074552664,2690.397630851274,2708.296256903059,2710.8839359455624,2697.1665650698665,9.713514239749012
2025-02-15 17:03:55.096,2687.801195129532,2692.8058074552664,2690.397630851274,2708.296256903059,2690.334877812024,2.502896244583005
2025-02-15 18:03:59.012,2684.943793927336,2687.801195129532,2692.8058074552664,2690.397630851274,2688.5169321707112,3.9795758358037823
2025-02-15 19:08:42.546,2704.832435035209,2684.943793927336,2687.801195129532,2692.8058074552664,2692.5258080306926,10.753184951411352
2025-02-15 20:04:19.671,2693.434562185711,2704.832435035209,2684.943793927336,2687.801195129532,2694.4035970494187,9.979668467699632
2025-02-15 21:04:14.293,2685.6673917773664,2693.434562185711,2704.832435035209,2684.943793927336,2694.6447963327623,9.63966912332603
2025-02-15 22:04:19.977,2701.8212563927304,2685.6673917773664,2693.434562185711,2704.832435035209,2693.641070118603,8.078912034927052
2025-02-15 23:03:36.160,2694.2773860595053,2701.8212563927304,2685.6673917773664,2693.434562185711,2693.9220114098675,8.082793692748236
2025-02-16 00:08:47.826,2693.504460069912,2694.2773860595053,2701.8212563927304,2685.6673917773664,2696.5343675073827,4.5948611764979415
2025-02-16 01:03:14.514,2700.6314490489344,2693.504460069912,2694.2773860595053,2701.8212563927304,2696.137765059451,3.9107864317534613
2025-02-16 02:03:36.371,2698.287175040472,2700.6314490489344,2693.504460069912,2694.2773860595053,2697.4743613864393,3.632353579201056
2025-02-16 03:00:43.477,2691.8808478290725,2698.287175040472,2700.6314490489344,2693.504460069912,2696.9331573061595,4.529710638254106
2025-02-16 04:03:55.252,2697.9136753084185,2691.8808478290725,2698.287175040472,2700.6314490489344,2696.0272327259877,3.5957275088524736
2025-02-16 05:03:59.602,2703.4539873206686,2697.9136753084185,2691.8808478290725,2698.287175040472,2697.749503486053,5.7883161397634675
2025-02-16 06:03:57.734,2710.0859777345618,2703.4539873206686,2697.9136753084185,2691.8808478290725,2703.817880121216,6.094304725434464
2025-02-16 07:00:43.412,2711.4056708528583,2710.0859777345618,2703.4539873206686,2697.9136753084185,2708.3152119693627,4.261340905835447
2025-02-16 08:04:04.227,2693.2259694950994,2711.4056708528583,2710.0859777345618,2703.4539873206686,2704.905872694173,10.136592206297557
2025-02-16 09:02:30.539,2695.547290339255,2693.2259694950994,2711.4056708528583,2710.0859777345618,2700.0596435624043,9.894260158929056
2025-02-16 10:02:05.393,2706.005095731328,2695.547290339255,2693.2259694950994,2711.4056708528583,2698.2594518552273,6.807597368185038
2025-02-16 11:03:23.733,2696.1068906350547,2706.005095731328,2695.547290339255,2693.2259694950994,2699.2197589018792,5.882931672216874
2025-02-16 12:03:49.593,2712.042564205364,2696.1068906350547,2706.005095731328,2695.547290339255,2704.7181835239157,8.04540429856687
2025-02-16 13:03:58.234,2704.7232218237104,2712.042564205364,2696.1068906350547,2706.005095731328,2704.2908922213765,7.976628656205814
2025-02-16 14:03:52.064,2692.87140950648,2704.7232218237104,2712.042564205364,2696.1068906350547,2703.212398511852,9.674462954202484
2025-02-16 15:04:05.403,2693.12591124323,2692.87140950648,2704.7232218237104,2712.042564205364,2696.9068475244735,6.77037467155664
2025-02-16 16:04:02.228,2698.4269260961078,2693.12591124323,2692.87140950648,2704.7232218237104,2694.8080822819393,3.136593011128224
2025-02-16 17:04:14.982,2696.62130136178,2698.4269260961078,2693.12591124323,2692.87140950648,2696.0580462337057,2.695019831563032
2025-02-16 18:04:16.366,2689.3877165636213,2696.62130136178,2698.4269260961078,2693.12591124323,2694.8119813405033,4.783519255531463
2025-02-16 19:02:32.976,2681.8830955965927,2689.3877165636213,2696.62130136178,2698.4269260961078,2689.297371173998,7.369518236073613
2025-02-16 20:04:17.294,2684.4082277228563,2681.8830955965927,2689.3877165636213,2696.62130136178,2685.2263466276904,3.8186153108256438
2025-02-16 21:03:54.925,2672.500627558901,2684.4082277228563,2681.8830955965927,2689.3877165636213,2679.5973169594504,6.27425879449308
2025-02-16 22:04:20.209,2686.331571246356,2672.500627558901,2684.4082277228563,2681.8830955965927,2681.0801421760375,7.492053516705547
2025-02-16 23:03:39.550,2678.418721128294,2686.331571246356,2672.500627558901,2684.4082277228563,2679.0836399778505,6.939404776302344
2025-02-17 00:04:01.035,2661.1506687369165,2678.418721128294,2686.331571246356,2672.500627558901,2675.3003203705216,12.876831142897078
2025-02-17 01:04:16.883,2667.68116939787,2661.1506687369165,2678.418721128294,2686.331571246356,2669.08351975436,8.719022207812813
2025-02-17 02:01:57.666,2681.1408415446717,2667.68116939787,2661.1506687369165,2678.418721128294,2669.990893226486,10.193275742618754
2025-02-17 03:01:15.843,2669.886473214152,2681.1408415446717,2667.68116939787,2661.1506687369165,2672.902828052231,7.2190367070293675
2025-02-17 04:06:23.623,2671.192838787148,2669.886473214152,2681.1408415446717,2667.68116939787,2674.073384515324,6.155352095494247
2025-02-17 05:03:56.583,2664.715744555805,2671.192838787148,2669.886473214152,2681.1408415446717,2668.5983521857015,3.425292582995381
2025-02-17 06:03:47.615,2668.0051584181365,2664.715744555805,2671.192838787148,2669.886473214152,2667.971247253696,3.2386802738902167
2025-02-17 07:04:03.860,2685.1721650015947,2668.0051584181365,2664.715744555805,2671.192838787148,2672.631022658512,10.984773523483064
2025-02-17 08:03:10.362,2684.171525119521,2685.1721650015947,2668.0051584181365,2664.715744555805,2679.1162828464176,9.635514236903202
2025-02-17 09:04:07.539,2710.871712104279,2684.171525119521,2685.1721650015947,2668.0051584181365,2693.4051340751316,15.134772251344113
2025-02-17 10:05:02.325,2731.380441147096,2710.871712104279,2684.171525119521,2685.1721650015947,2708.807892790299,23.672028868803757
2025-02-17 11:04:00.449,2750.8814006295465,2731.380441147096,2710.871712104279,2684.171525119521,2731.044517960307,20.006959471213815
2025-02-17 12:04:01.435,2754.6699441007354,2750.8814006295465,2731.380441147096,2710.871712104279,2745.6439286257923,12.496942494838457
2025-02-17 13:04:12.196,2767.479932628881,2754.6699441007354,2750.8814006295465,2731.380441147096,2757.6770924530542,8.69827695940806
2025-02-17 14:08:54.714,2782.221307069539,2767.479932628881,2754.6699441007354,2750.8814006295465,2768.123727933052,13.786959587759991
2025-02-17 15:03:14.005,2819.308504706719,2782.221307069539,2767.479932628881,2754.6699441007354,2789.669914801713,26.70508451188874
2025-02-17 16:04:01.103,2755.684168021124,2819.308504706719,2782.221307069539,2767.479932628881,2785.7379932657946,31.957618278621595
2025-02-17 17:03:56.147,2727.823875352994,2755.684168021124,2819.308504706719,2782.221307069539,2767.6055160269457,46.89294462628302
2025-02-17 18:04:08.146,2735.929049620417,2727.823875352994,2755.684168021124,2819.308504706719,2739.812364331512,14.330355081694396
2025-02-17 19:04:19.860,2700.848572231259,2735.929049620417,2727.823875352994,2755.684168021124,2721.533832401557,18.36663969623051
2025-02-17 20:04:23.873,2717.359618997222,2700.848572231259,2735.929049620417,2727.823875352994,2718.0457469496328,17.55030062871594
2025-02-17 21:04:25.414,2735.405044050144,2717.359618997222,2700.848572231259,2735.929049620417,2717.8710784262084,17.28391243969857
2025-02-17 22:00:44.591,2771.950605622138,2735.405044050144,2717.359618997222,2700.848572231259,2741.571756223168,27.813040277161573
2025-02-17 23:02:07.984,2739.598505943322,2771.950605622138,2735.405044050144,2717.359618997222,2748.9847185385347,19.999256432046955
2025-02-18 00:04:10.824,2743.350423263979,2739.598505943322,2771.950605622138,2735.405044050144,2751.6331782764796,17.695129594738262
2025-02-18 01:04:26.437,2723.466365667321,2743.350423263979,2739.598505943322,2771.950605622138,2735.471764958207,10.564867723517649
2025-02-18 02:04:10.817,2737.5177833727807,2723.466365667321,2743.350423263979,2739.598505943322,2734.778190768027,10.221201611199232
2025-02-18 03:04:05.100,2713.3929375161,2737.5177833727807,2723.466365667321,2743.350423263979,2724.7923621854006,12.116961128794696
2025-02-18 04:03:51.010,2711.6173593318795,2713.3929375161,2737.5177833727807,2723.466365667321,2720.8426934069203,14.468314985491109
2025-02-18 05:04:55.612,2700.652582916312,2711.6173593318795,2713.3929375161,2737.5177833727807,2708.5542932547637,6.900430363172557
2025-02-18 06:04:42.734,2677.7980098245366,2700.652582916312,2711.6173593318795,2713.3929375161,2696.689317357576,17.25449812982783
2025-02-18 07:05:55.974,2665.2747490079023,2677.7980098245366,2700.652582916312,2711.6173593318795,2681.241780582917,17.93857438066493
2025-02-18 08:09:27.582,2668.977866201061,2665.2747490079023,2677.7980098245366,2700.652582916312,2670.6835416778335,6.433506976387925
2025-02-18 09:04:26.474,2664.4601502968926,2668.977866201061,2665.2747490079023,2677.7980098245366,2666.237588501952,2.4078484559975695
2025-02-18 10:05:00.084,2695.073809389954,2664.4601502968926,2668.977866201061,2665.2747490079023,2676.1706086293025,16.525758334084838
2025-02-18 11:05:41.766,2694.5716461754505,2695.073809389954,2664.4601502968926,2668.977866201061,2684.701868620766,17.531640326033916
2025-02-18 12:04:58.366,2681.128316099337,2694.5716461754505,2695.073809389954,2664.4601502968926,2690.2579238882477,7.910458000557403
2025-02-18 13:04:32.686,2702.279639453504,2681.128316099337,2694.5716461754505,2695.073809389954,2692.659867242764,10.704475416585582
2025-02-18 14:04:51.291,2699.3680051592387,2702.279639453504,2681.128316099337,2694.5716461754505,2694.258653570693,11.464018718154476
